Object,Phase Delay,Modification Type,Redshift Applied,Spikes Added
sn1998de,-0.3,Shift and Add Spikes,False,True
sn1986G,22.7,Add Spikes,False,True
sn1991bg,33.8,Add Spikes,False,True
sn2006gt,1.3,Add Spikes,False,True
sn2006gt,2.3,Add Spikes,False,True
sn91bg,117.2,Shift and Add Spikes,False,True
sn91bg,19.312,None,False,False
sn06ke,8.43,Shift and Add Spikes,False,True
sn1999bh,5.1,Add Spikes,False,True
sn2005bl,4.7,Shift Spectrum,False,False
sn2000cn,50.2,Shift Spectrum,False,False
sn2005bl,19.3,Shift Spectrum,False,False
sn1986G,21.7,None,False,False
sn1997cn,20.8,None,False,False
sn1986G,21.7,Shift and Add Spikes,False,True
sn1999by,5.9,Shift and Add Spikes,False,True
sn1999by,5.9,None,False,False
sn2002fb,17.0,Shift and Add Spikes,False,True
sn2002cf,-5.4,None,False,False
sn2002es,11.0,Shift and Add Spikes,False,True
sn1997cn,3.9,Shift Spectrum,False,False
sn2005ke,6.4,Shift and Add Spikes,False,True
sn2006H,6.5,None,False,False
sn91bg,53.3,Shift Spectrum,False,False
sn1997cn,15.8,None,False,False
sn1997cn,11.9,Shift and Add Spikes,False,True
sn1986G,20.7,Shift and Add Spikes,False,True
sn99by,-4.8,Add Spikes,False,True
sn1991bg,45.7,Add Spikes,False,True
sn1998de,2.7,Shift and Add Spikes,False,True
sn91bg,202.7,Shift and Add Spikes,False,True
sn1991bg,14.1,Shift Spectrum,False,False
sn91bg,46.3,Shift Spectrum,False,False
sn07al,5.038,Shift and Add Spikes,False,True
sn07ba,8.005,Shift and Add Spikes,False,True
sn1986G,-2.7,Shift and Add Spikes,False,True
sn2005ke,6.4,Add Spikes,False,True
sn1999by,28.9,Shift and Add Spikes,False,True
sn1997cn,14.0,Add Spikes,False,True
sn2000cn,10.2,None,False,False
sn2007ba,3.1,Add Spikes,False,True
sn91bg,143.0,Shift and Add Spikes,False,True
sn2002dl,-7.4,Shift and Add Spikes,False,True
sn2003Y,-6.3,Shift Spectrum,False,False
sn99by,-2.8,Add Spikes,False,True
sn1999bh,5.1,Shift and Add Spikes,False,True
sn03Y,20.552,Shift Spectrum,False,False
sn2007al,10.2,Shift Spectrum,False,False
sn1999by,28.9,Shift Spectrum,False,False
sn2007al,10.1,Add Spikes,False,True
sn1999by,30.9,None,False,False
sn2005bl,-2.9,Shift and Add Spikes,False,True
sn91bg,18.9,None,False,False
sn2006H,16.3,Shift Spectrum,False,False
sn91bg,117.2,None,False,False
sn1997cn,15.8,Add Spikes,False,True
sn1986G,31.7,Shift and Add Spikes,False,True
sn06ke,8.43,Add Spikes,False,True
sn1999by,28.9,Add Spikes,False,True
sn2006H,16.3,Shift Spectrum,False,False
sn2006hb,30.3,Add Spikes,False,True
sn1986G,102.6,Shift Spectrum,False,False
sn03Y,-2.819,Shift and Add Spikes,False,True
sn1986G,55.7,Shift and Add Spikes,False,True
sn1986G,0.3,None,False,False
sn2006hb,9.7,Add Spikes,False,True
sn1991bg,53.9,Shift Spectrum,False,False
sn2007ax,1.1,Add Spikes,False,True
sn2005ke,2.4,None,False,False
sn1991bg,0.9,Add Spikes,False,True
sn2005bl,12.6,None,False,False
sn1991bg,87.5,None,False,False
sn2000cn,8.3,Add Spikes,False,True
sn1999by,5.9,Shift Spectrum,False,False
sn2005bl,32.2,Shift and Add Spikes,False,True
sn2007ax,-1.9,Add Spikes,False,True
sn2006bz,-0.3,Add Spikes,False,True
sn1991bg,19.6,Shift Spectrum,False,False
sn1991bg,116.6,Shift Spectrum,False,False
sn2006H,16.3,None,False,False
sn99by,5.2,Shift and Add Spikes,False,True
sn2000cn,-9.3,Shift Spectrum,False,False
sn1997cn,21.7,None,False,False
sn2000cn,10.2,None,False,False
sn1991bg,52.9,Shift Spectrum,False,False
sn1991bg,32.1,None,False,False
sn2002fb,22.9,Shift Spectrum,False,False
sn2002fb,-4.5,Add Spikes,False,True
sn1998de,-3.2,Add Spikes,False,True
sn1997cn,21.7,None,False,False
sn1999by,-5.0,Shift and Add Spikes,False,True
sn2005ke,13.4,None,False,False
sn1997cn,15.0,Add Spikes,False,True
sn2006hb,30.3,Add Spikes,False,True
sn1999by,28.9,Add Spikes,False,True
sn2002fb,0.3,Shift Spectrum,False,False
sn99by,33.1,Shift and Add Spikes,False,True
sn1991bg,142.4,Shift and Add Spikes,False,True
sn2005bl,22.3,Shift Spectrum,False,False
sn2006H,6.5,Shift and Add Spikes,False,True
sn1998de,-2.2,Add Spikes,False,True
sn2002fb,26.8,None,False,False
sn2006H,17.3,Shift Spectrum,False,False
sn1991bg,18.3,None,False,False
sn1999by,5.0,None,False,False
sn2000cn,-8.3,Shift Spectrum,False,False
sn2005bl,-2.9,Add Spikes,False,True
sn91bg,46.3,Add Spikes,False,True
sn1991bg,45.9,Shift and Add Spikes,False,True
sn91bg,48.209,Shift and Add Spikes,False,True
sn91bg,54.5,None,False,False
sn2002dl,-8.4,None,False,False
sn06cs,2.408,None,False,False
sn2002fb,22.9,None,False,False
sn2006H,15.3,Add Spikes,False,True
sn1991bg,116.6,Shift and Add Spikes,False,True
sn1986G,21.7,Shift Spectrum,False,False
sn2000cn,12.2,Shift and Add Spikes,False,True
sn2006H,5.5,None,False,False
sn91bg,117.2,Shift Spectrum,False,False
sn2005bl,22.3,Shift Spectrum,False,False
sn2006H,19.4,Shift and Add Spikes,False,True
sn2006bz,-1.4,Shift and Add Spikes,False,True
sn1991bg,33.1,Shift and Add Spikes,False,True
sn2006H,7.5,Add Spikes,False,True
sn99da,36.907,None,False,False
sn2007al,4.3,Shift and Add Spikes,False,True
sn1986G,-0.2,Shift Spectrum,False,False
sn2007al,5.3,Add Spikes,False,True
sn1991bg,45.7,None,False,False
sn07ba,5.122,Shift and Add Spikes,False,True
sn99by,182.257,Add Spikes,False,True
sn99by,-2.8,Shift and Add Spikes,False,True
sn91bg,2.5,Shift and Add Spikes,False,True
sn2000cx,114.5,Add Spikes,False,True
snls03D3bb,2.0,Shift and Add Spikes,False,True
sn2000cx,40.4,None,False,False
sn2000cx,30.5,Shift Spectrum,False,False
sn2007if,6.6,Shift Spectrum,False,False
sn00cx,71.0,Shift and Add Spikes,False,True
sn2007if,6.1,None,False,False
sn2000cx,92.0,Shift Spectrum,False,False
sn2000cx,92.7,Shift and Add Spikes,False,True
sn2006gz,11.1,Shift and Add Spikes,False,True
sn2005cc,19.4,Shift Spectrum,False,False
sn2007if,118.9,Shift Spectrum,False,False
sn2008ae,-1.0,None,False,False
sn2007if,-7.5,Shift and Add Spikes,False,True
sn2006gz,-9.3,None,False,False
sn2006gz,8.2,Shift and Add Spikes,False,True
sn2007if,-2.9,Add Spikes,False,True
sn2007if,36.1,Shift Spectrum,False,False
sn2000cx,95.9,Shift Spectrum,False,False
sn2000cx,180.9,Shift and Add Spikes,False,True
sn2007if,28.0,Shift Spectrum,False,False
sn2007if,33.3,Add Spikes,False,True
sn00cx,1.6,None,False,False
sn2006gz,11.1,Add Spikes,False,True
sn2000cx,0.7,None,False,False
sn2000cx,-1.3,Shift and Add Spikes,False,True
sn2007if,41.9,Shift Spectrum,False,False
sn2006gz,7.3,Shift Spectrum,False,False
sn00cx,26.4,Shift Spectrum,False,False
sn00cx,71.0,Add Spikes,False,True
sn2000cx,13.6,Add Spikes,False,True
sn2000cx,60.2,Shift and Add Spikes,False,True
sn2007if,61.4,Add Spikes,False,True
sn2000cx,-2.3,Shift Spectrum,False,False
sn2000cx,67.0,Add Spikes,False,True
sn2006gz,-12.3,None,False,False
sn2000cx,141.3,Shift and Add Spikes,False,True
sn00cx,146.4,Shift and Add Spikes,False,True
sn00cx,96.8,Shift Spectrum,False,False
sn2007if,34.4,Add Spikes,False,True
sn00cx,61.1,Shift Spectrum,False,False
sn2000cx,60.2,None,False,False
sn2007if,6.6,Add Spikes,False,True
sn2007if,9.4,None,False,False
sn00cx,26.4,Shift and Add Spikes,False,True
sn2008ae,1.9,Shift and Add Spikes,False,True
sn2006gz,-13.3,Shift Spectrum,False,False
sn2007if,39.1,None,False,False
sn00cx,1.6,Shift Spectrum,False,False
sn2007if,13.9,Shift Spectrum,False,False
sn2000cx,23.5,Shift and Add Spikes,False,True
sn2000cx,180.9,Shift and Add Spikes,False,True
sn2007if,34.4,None,False,False
sn2000cx,180.9,Add Spikes,False,True
sn2000cx,4.7,Add Spikes,False,True
sn2000cx,18.6,Add Spikes,False,True
sn00cx,19.4,Add Spikes,False,True
sn00cx,0.6,None,False,False
sn2000cx,25.5,Shift and Add Spikes,False,True
sn2008ae,2.8,Shift Spectrum,False,False
sn2000cx,25.5,Shift and Add Spikes,False,True
sn00cx,19.4,Shift and Add Spikes,False,True
sn2007if,5.6,Shift Spectrum,False,False
sn2007if,-6.6,None,False,False
sn2000cx,23.5,None,False,False
sn00cx,28.4,Shift Spectrum,False,False
sn2000cx,10.6,Shift and Add Spikes,False,True
sn2000cx,55.2,Shift and Add Spikes,False,True
sn2000cx,114.5,None,False,False
sn2000cx,124.4,Shift Spectrum,False,False
sn2007if,51.2,Shift Spectrum,False,False
sn2000cx,6.6,Shift Spectrum,False,False
sn00cx,146.4,Add Spikes,False,True
sn2006gz,-13.3,None,False,False
sn00cx,41.3,Add Spikes,False,True
sn00cx,26.4,Add Spikes,False,True
sn2007if,13.1,Shift and Add Spikes,False,True
sn2007if,33.3,Shift and Add Spikes,False,True
sn2006gz,8.2,Add Spikes,False,True
snls03D3bb,2.0,Add Spikes,False,True
sn2006gz,7.3,Add Spikes,False,True
sn2007if,5.6,Shift and Add Spikes,False,True
sn2007if,-6.6,Shift and Add Spikes,False,True
sn2007if,-6.6,Add Spikes,False,True
sn00cx,5.6,Shift Spectrum,False,False
sn2008ae,-0.1,Shift Spectrum,False,False
sn2007if,-7.5,Shift and Add Spikes,False,True
sn00cx,14.5,Shift Spectrum,False,False
sn2000cx,-0.3,None,False,False
sn2000cx,25.5,Shift and Add Spikes,False,True
sn00cx,61.1,Shift Spectrum,False,False
sn2007if,118.9,Shift Spectrum,False,False
sn2000cx,10.6,Shift and Add Spikes,False,True
sn00cx,7.5,Add Spikes,False,True
sn2000cx,-3.3,Shift and Add Spikes,False,True
sn2000cx,29.5,Add Spikes,False,True
sn2000cx,-1.3,Add Spikes,False,True
sn2007if,34.4,Add Spikes,False,True
sn2000cx,4.7,Shift Spectrum,False,False
sn2005cc,3.6,Add Spikes,False,True
sn00cx,146.4,Shift and Add Spikes,False,True
sn2008ae,1.9,Add Spikes,False,True
sn2007if,48.4,Shift and Add Spikes,False,True
sn2000cx,124.4,Add Spikes,False,True
sn2007if,23.3,None,False,False
sn2007if,23.3,None,False,False
sn2000cx,30.5,Shift Spectrum,False,False
sn00cx,41.3,Add Spikes,False,True
sn2008ae,-0.1,Shift Spectrum,False,False
sn2000cx,67.0,Shift and Add Spikes,False,True
sn2000cx,5.7,Shift Spectrum,False,False
sn2007if,34.4,Add Spikes,False,True
sn2007if,36.3,Shift Spectrum,False,False
sn2007if,-9.2,Add Spikes,False,True
sn2006gz,-13.3,Shift and Add Spikes,False,True
sn2006gz,-8.4,Add Spikes,False,True
sn2007if,36.1,None,False,False
sn2000cx,6.6,Add Spikes,False,True
sn2007if,-9.2,Add Spikes,False,True
sn2000cx,53.2,Shift and Add Spikes,False,True
sn00cx,41.3,Add Spikes,False,True
sn2000cx,-1.3,Shift and Add Spikes,False,True
sn2000cx,154.1,Shift Spectrum,False,False
sn2007if,-7.5,Shift Spectrum,False,False
sn2007if,24.0,Add Spikes,False,True
sn2000cx,95.9,None,False,False
sn2008ae,0.9,Add Spikes,False,True
sn2005cc,14.7,Add Spikes,False,True
sn2000cx,10.6,None,False,False
sn00cx,14.5,Shift Spectrum,False,False
sn2006gz,-4.5,Add Spikes,False,True
sn2005cc,9.5,Add Spikes,False,True
sn00cx,41.3,Shift and Add Spikes,False,True
sn2005cc,3.6,Shift and Add Spikes,False,True
sn2005cc,2.6,None,False,False
sn00cx,-2.4,Shift and Add Spikes,False,True
sn2000cx,-3.3,Shift and Add Spikes,False,True
sn00cx,24.4,None,False,False
sn2006gz,9.2,Shift and Add Spikes,False,True
sn00cx,5.6,Shift Spectrum,False,False
sn2000cx,95.9,None,False,False
snls03D3bb,2.0,Shift and Add Spikes,False,True
sn2008ae,2.8,Shift and Add Spikes,False,True
sn00cx,22.4,None,False,False
sn2007if,24.0,Shift Spectrum,False,False
sn2000cx,4.7,None,False,False
sn00cx,92.9,Add Spikes,False,True
sn00cx,1.6,None,False,False
sn2008ae,-0.1,Shift and Add Spikes,False,True
sn2005cc,3.6,Shift and Add Spikes,False,True
sn00cx,124.6,Add Spikes,False,True
sn2000cx,0.7,None,False,False
sn2005cc,4.6,None,False,False
sn2007if,13.1,Shift Spectrum,False,False
sn2006gz,-11.3,None,False,False
sn00cx,28.4,None,False,False
sn2000cx,21.5,Shift and Add Spikes,False,True
sn2007if,43.8,Add Spikes,False,True
sn2000cx,21.5,Add Spikes,False,True
sn2007if,-9.2,Shift Spectrum,False,False
snls03D3bb,2.0,Shift Spectrum,False,False
sn2000cx,359.6,Shift and Add Spikes,False,True
sn2006gz,-4.5,None,False,False
sn2000cx,359.6,Shift Spectrum,False,False
sn2006gz,-4.5,None,False,False
sn2000cx,13.6,None,False,False
sn00cx,9.5,Add Spikes,False,True
sn2000cx,10.6,Shift and Add Spikes,False,True
sn00cx,96.8,Shift and Add Spikes,False,True
sn2007if,62.3,Shift Spectrum,False,False
sn2007if,43.8,Add Spikes,False,True
sn2007if,43.8,None,False,False
sn2000cx,36.3,Shift and Add Spikes,False,True
sn00cx,-2.4,Add Spikes,False,True
sn2008ae,1.9,Shift Spectrum,False,False
sn2008ae,2.8,Shift Spectrum,False,False
sn2000cx,5.7,None,False,False
sn00cx,14.5,Shift Spectrum,False,False
sn2007if,33.3,Shift and Add Spikes,False,True
sn2000cx,92.7,None,False,False
sn2000cx,18.6,Shift and Add Spikes,False,True
sn2006gz,-11.3,None,False,False
sn2006gz,8.2,Shift and Add Spikes,False,True
sn00cx,-0.4,Add Spikes,False,True
sn2000cx,21.5,Add Spikes,False,True
sn2006gz,9.2,None,False,False
sn2005cc,4.6,Shift Spectrum,False,False
sn00cx,124.6,Add Spikes,False,True
sn2000cx,141.3,Shift and Add Spikes,False,True
sn2006gz,6.2,Add Spikes,False,True
sn2007if,10.3,None,False,False
sn2000cx,154.1,Add Spikes,False,True
sn2000cx,5.7,Shift Spectrum,False,False
sn2005cc,41.3,Shift and Add Spikes,False,True
sn00cx,7.5,Shift and Add Spikes,False,True
sn2000cx,6.6,Shift Spectrum,False,False
sn2005cc,5.6,Shift Spectrum,False,False
sn2005cc,17.4,Add Spikes,False,True
sn2000cx,145.5,None,False,False
sn2007if,56.7,Shift and Add Spikes,False,True
sn2000cx,-0.3,None,False,False
sn2007if,-6.6,None,False,False
sn2008ae,2.8,Shift and Add Spikes,False,True
sn2007if,51.2,None,False,False
sn2005cc,9.5,Add Spikes,False,True
sn2006gz,8.2,Shift and Add Spikes,False,True
sn2007if,24.0,Shift and Add Spikes,False,True
sn2007if,43.8,Add Spikes,False,True
sn2000cx,37.3,Add Spikes,False,True
sn2006gz,-11.3,Add Spikes,False,True
sn2000cx,55.2,Shift Spectrum,False,False
sn2000cx,92.7,None,False,False
sn2000cx,-4.3,None,False,False
sn00cx,71.0,Shift and Add Spikes,False,True
sn2007if,4.7,None,False,False
sn00cx,-1.4,Shift and Add Spikes,False,True
sn00cx,-2.4,None,False,False
sn00cx,6.5,Shift and Add Spikes,False,True
sn2007if,34.4,Add Spikes,False,True
sn2000cx,25.5,Shift and Add Spikes,False,True
sn2006gz,-13.3,Shift Spectrum,False,False
sn2007if,9.4,Shift and Add Spikes,False,True
sn2007if,6.1,Add Spikes,False,True
sn00cx,71.0,None,False,False
sn2006gz,11.1,Shift Spectrum,False,False
sn2000cx,-4.3,Shift and Add Spikes,False,True
sn2000cx,-1.3,None,False,False
sn2000cx,67.0,Shift and Add Spikes,False,True
sn2007if,36.3,Shift and Add Spikes,False,True
sn2005cc,41.3,None,False,False
sn2000cx,23.5,Shift Spectrum,False,False
sn2000cx,67.0,None,False,False
sn2000cx,0.7,Shift Spectrum,False,False
sn2000cx,359.6,Add Spikes,False,True
sn2000cx,92.0,Shift Spectrum,False,False
sn00cx,11.5,Add Spikes,False,True
sn2006gz,8.2,Shift Spectrum,False,False
sn2005cc,41.3,Add Spikes,False,True
sn2005cc,19.4,Shift and Add Spikes,False,True
sn00cx,22.4,Add Spikes,False,True
sn2000cx,36.3,Shift and Add Spikes,False,True
sn2006gz,-11.3,Shift and Add Spikes,False,True
sn2007if,15.7,Shift Spectrum,False,False
sn2006gz,-12.3,Shift and Add Spikes,False,True
sn2000cx,13.6,None,False,False
sn2000cx,92.7,Shift and Add Spikes,False,True
sn00cx,19.4,None,False,False
sn2000cx,-1.3,Shift Spectrum,False,False
sn2000cx,359.6,Shift Spectrum,False,False
sn00cx,28.4,None,False,False
sn2007if,9.4,Add Spikes,False,True
sn2006gz,-12.3,Shift and Add Spikes,False,True
sn2000cx,70.1,Shift and Add Spikes,False,True
sn2000cx,-2.3,Shift Spectrum,False,False
sn2000cx,8.6,None,False,False
sn2006gz,10.2,None,False,False
sn2006gz,-12.3,Shift Spectrum,False,False
sn2000cx,145.5,None,False,False
sn2000cx,92.7,Add Spikes,False,True
sn2007if,62.3,Shift Spectrum,False,False
sn2006gz,5.3,Add Spikes,False,True
sn00cx,41.3,Add Spikes,False,True
sn2008ae,0.9,None,False,False
sn2007if,-7.5,Shift Spectrum,False,False
sn2007if,6.1,Shift and Add Spikes,False,True
sn2008ae,1.9,None,False,False
sn2000cx,67.0,Shift Spectrum,False,False
sn2000cx,-4.3,None,False,False
sn2005cc,41.3,Shift Spectrum,False,False
sn2007if,56.7,Shift Spectrum,False,False
sn2007if,9.4,Shift and Add Spikes,False,True
sn2005cc,30.4,Shift and Add Spikes,False,True
sn2006gz,-9.3,Shift and Add Spikes,False,True
sn00cx,9.5,Shift and Add Spikes,False,True
sn2007if,-6.6,Add Spikes,False,True
sn2000cx,0.7,Shift Spectrum,False,False
sn2000cx,124.4,Add Spikes,False,True
sn00cx,11.5,Shift and Add Spikes,False,True
sn2000cx,118.5,Shift Spectrum,False,False
sn00cx,41.3,Add Spikes,False,True
sn2008ae,1.9,Shift and Add Spikes,False,True
sn00cx,22.4,None,False,False
sn2006gz,6.2,Shift and Add Spikes,False,True
sn2006gz,7.3,Shift and Add Spikes,False,True
sn2006gz,-8.4,Shift and Add Spikes,False,True
sn00cx,30.4,None,False,False
sn2000cx,6.6,None,False,False
sn2008ae,1.9,Add Spikes,False,True
sn2008ae,-1.0,None,False,False
sn00cx,30.4,Shift Spectrum,False,False
sn2006gz,-11.3,Shift Spectrum,False,False
sn2000cx,-2.3,None,False,False
sn2007if,15.7,Add Spikes,False,True
sn2000cx,92.0,Add Spikes,False,True
sn00cx,22.4,Shift Spectrum,False,False
sn2006gz,5.3,Add Spikes,False,True
sn00cx,22.4,Shift and Add Spikes,False,True
sn2000cx,124.4,Shift Spectrum,False,False
sn2007if,9.4,None,False,False
sn2000cx,-1.3,Add Spikes,False,True
sn2000cx,-2.3,Add Spikes,False,True
sn2007if,-2.9,Add Spikes,False,True
sn2006gz,6.2,None,False,False
sn00cx,146.4,Shift and Add Spikes,False,True
sn2000cx,13.6,Shift and Add Spikes,False,True
sn00cx,30.4,Add Spikes,False,True
sn2007if,15.9,Add Spikes,False,True
sn2000cx,8.6,Add Spikes,False,True
sn00cx,-0.4,Shift Spectrum,False,False
sn2000cx,5.7,Add Spikes,False,True
sn2008ae,-0.1,Shift and Add Spikes,False,True
sn2007if,62.3,None,False,False
sn2005cc,30.4,Add Spikes,False,True
sn2007if,36.1,Add Spikes,False,True
sn2007if,10.3,None,False,False
sn2008ae,-0.1,Shift and Add Spikes,False,True
sn00cx,7.5,Add Spikes,False,True
sn2000cx,114.5,Shift and Add Spikes,False,True
sn2000cx,55.2,Shift Spectrum,False,False
sn2000cx,-0.4,Shift and Add Spikes,False,True
sn2007if,-9.2,None,False,False
sn2000cx,10.6,Add Spikes,False,True
sn2000cx,5.7,Shift and Add Spikes,False,True
sn2000cx,39.3,None,False,False
sn00cx,6.5,None,False,False
sn2007if,33.4,Shift and Add Spikes,False,True
sn00cx,61.1,Shift and Add Spikes,False,True
sn2006gz,-13.3,Shift and Add Spikes,False,True
sn2000cx,23.5,Shift and Add Spikes,False,True
sn00cx,9.5,Shift Spectrum,False,False
sn2007if,51.2,Shift Spectrum,False,False
sn2000cx,359.6,Add Spikes,False,True
sn00cx,9.5,Shift and Add Spikes,False,True
sn2007if,-6.6,None,False,False
sn2007if,56.7,Add Spikes,False,True
sn00cx,1.6,Add Spikes,False,True
sn02cx,53.3,None,False,False
sn2005hk,14.4,Add Spikes,False,True
sn2002cx,19.1,Add Spikes,False,True
